,ISO3,country,income_c,gdp_pc,gini
9078,SLV,El Salvador,3680.9402,6062.037047561396,46.900000000000254
9079,SLV,El Salvador,3798.3545,6062.037047561396,46.900000000000254
9080,SLV,El Salvador,3927.0029999999997,6062.037047561396,46.900000000000254
9081,SLV,El Salvador,4060.9587,6062.037047561396,46.900000000000254
9082,SLV,El Salvador,4203.7837,6062.037047561396,46.90000000000026
9083,SLV,El Salvador,4345.6465,6062.037047561396,46.900000000000254
9084,SLV,El Salvador,4512.0635,6062.037047561396,46.900000000000254
9085,SLV,El Salvador,4702.731,6062.037047561396,46.90000000000026
9086,SLV,El Salvador,4915.7734,6062.037047561396,46.90000000000025
9087,SLV,El Salvador,5156.8887,6062.037047561396,46.900000000000254
9088,SLV,El Salvador,5430.538000000001,6062.037047561396,46.90000000000025
9089,SLV,El Salvador,5738.2524,6062.037047561396,46.900000000000254
9090,SLV,El Salvador,6082.4119999999975,6062.037047561396,46.90000000000024
9091,SLV,El Salvador,6404.9873,6062.037047561396,46.90000000000026
9092,SLV,El Salvador,6833.8643,6062.037047561396,46.90000000000026
9093,SLV,El Salvador,7341.6177,6062.037047561396,46.900000000000254
9094,SLV,El Salvador,7982.755,6062.037047561396,46.900000000000276
9095,SLV,El Salvador,8666.54,6062.037047561396,46.90000000000024
9096,SLV,El Salvador,9621.373,6062.037047561396,46.90000000000024
9097,SLV,El Salvador,11163.738000000001,6062.037047561396,46.90000000000023
9098,SLV,El Salvador,13844.722,6062.037047561396,46.90000000000026
9099,SLV,El Salvador,25879.79,6062.037047561396,46.90000000000023
9100,SRB,Serbia,953.28656,12632.1426970174,27.600000000000236
9101,SRB,Serbia,1468.3275,12632.1426970174,27.600000000000236
9102,SRB,Serbia,1689.4258,12632.1426970174,27.600000000000236
9103,SRB,Serbia,1830.6317,12632.1426970174,27.600000000000236
9104,SRB,Serbia,1930.2307,12632.1426970174,27.600000000000236
9105,SRB,Serbia,1997.6719,12632.1426970174,27.600000000000236
9106,SRB,Serbia,2074.0183,12632.1426970174,27.600000000000236
9107,SRB,Serbia,2143.2046,12632.1426970174,27.60000000000024
9108,SRB,Serbia,2222.2776,12632.1426970174,27.600000000000236
9109,SRB,Serbia,2296.5789999999997,12632.1426970174,27.600000000000236
9110,SRB,Serbia,2364.9443,12632.1426970174,27.600000000000236
9111,SRB,Serbia,2430.0356,12632.1426970174,27.600000000000236
9112,SRB,Serbia,2492.673,12632.1426970174,27.600000000000236
9113,SRB,Serbia,2553.6985,12632.1426970174,27.600000000000236
9114,SRB,Serbia,2603.1938,12632.1426970174,27.600000000000236
9115,SRB,Serbia,2649.9453,12632.1426970174,27.600000000000236
9116,SRB,Serbia,2702.2554,12632.1426970174,27.600000000000236
9117,SRB,Serbia,2753.735,12632.1426970174,27.60000000000024
9118,SRB,Serbia,2796.7195,12632.1426970174,27.600000000000236
9119,SRB,Serbia,2836.5217,12632.1426970174,27.600000000000236
9120,SRB,Serbia,2882.985,12632.1426970174,27.60000000000024
9121,SRB,Serbia,2943.258,12632.1426970174,27.600000000000236
9122,SRB,Serbia,3003.8938,12632.1426970174,27.600000000000236
9123,SRB,Serbia,3052.3115,12632.1426970174,27.600000000000236
9124,SRB,Serbia,3091.7014,12632.1426970174,27.600000000000236
9125,SRB,Serbia,3153.4294,12632.1426970174,27.600000000000236
9126,SRB,Serbia,3198.619,12632.1426970174,27.60000000000024
9127,SRB,Serbia,3234.2532,12632.1426970174,27.600000000000236
9128,SRB,Serbia,3270.192,12632.1426970174,27.600000000000236
9129,SRB,Serbia,3317.7993,12632.1426970174,27.600000000000236
9130,SRB,Serbia,3370.6243,12632.1426970174,27.600000000000236
9131,SRB,Serbia,3418.6648,12632.1426970174,27.600000000000236
9132,SRB,Serbia,3464.73,12632.1426970174,27.600000000000236
9133,SRB,Serbia,3514.312,12632.1426970174,27.60000000000024
9134,SRB,Serbia,3556.6567,12632.1426970174,27.600000000000236
9135,SRB,Serbia,3600.2007,12632.1426970174,27.600000000000236
9136,SRB,Serbia,3643.0396,12632.1426970174,27.600000000000236
9137,SRB,Serbia,3687.0098,12632.1426970174,27.60000000000024
9138,SRB,Serbia,3727.2996,12632.1426970174,27.600000000000236
9139,SRB,Serbia,3773.8394,12632.1426970174,27.60000000000024
9140,SRB,Serbia,3812.5840000000003,12632.1426970174,27.600000000000236
9141,SRB,Serbia,3851.8228,12632.1426970174,27.60000000000024
9142,SRB,Serbia,3889.6985,12632.1426970174,27.60000000000024
9143,SRB,Serbia,3937.5435,12632.1426970174,27.60000000000024
9144,SRB,Serbia,3981.4976,12632.1426970174,27.600000000000236
9145,SRB,Serbia,4036.6057,12632.1426970174,27.600000000000236
9146,SRB,Serbia,4092.0547,12632.1426970174,27.600000000000236
9147,SRB,Serbia,4140.8765,12632.1426970174,27.600000000000236
9148,SRB,Serbia,4188.274,12632.1426970174,27.600000000000236
9149,SRB,Serbia,4235.1147,12632.1426970174,27.600000000000236
9150,SRB,Serbia,4288.189,12632.1426970174,27.60000000000024
9151,SRB,Serbia,4330.2829999999985,12632.1426970174,27.60000000000024
9152,SRB,Serbia,4379.8696,12632.1426970174,27.600000000000236
9153,SRB,Serbia,4437.229,12632.1426970174,27.600000000000236
9154,SRB,Serbia,4504.3677,12632.1426970174,27.600000000000236
9155,SRB,Serbia,4567.4940000000015,12632.1426970174,27.60000000000024
9156,SRB,Serbia,4623.602,12632.1426970174,27.600000000000236
9157,SRB,Serbia,4671.5254,12632.1426970174,27.600000000000236
9158,SRB,Serbia,4725.427,12632.1426970174,27.600000000000236
9159,SRB,Serbia,4787.4834,12632.1426970174,27.60000000000024
9160,SRB,Serbia,4850.74,12632.1426970174,27.60000000000024
9161,SRB,Serbia,4918.962,12632.1426970174,27.600000000000236
9162,SRB,Serbia,4974.124,12632.1426970174,27.600000000000236
9163,SRB,Serbia,5053.5933,12632.1426970174,27.60000000000024
9164,SRB,Serbia,5121.8936,12632.1426970174,27.600000000000236
9165,SRB,Serbia,5194.3896,12632.1426970174,27.600000000000236
9166,SRB,Serbia,5245.741999999998,12632.1426970174,27.600000000000236
9167,SRB,Serbia,5306.4824,12632.1426970174,27.60000000000024
9168,SRB,Serbia,5388.721,12632.1426970174,27.60000000000024
9169,SRB,Serbia,5463.5615,12632.1426970174,27.600000000000236
9170,SRB,Serbia,5534.861999999999,12632.1426970174,27.600000000000236
9171,SRB,Serbia,5611.307,12632.1426970174,27.60000000000024
9172,SRB,Serbia,5683.7974,12632.1426970174,27.600000000000236
9173,SRB,Serbia,5769.312,12632.1426970174,27.600000000000236
9174,SRB,Serbia,5875.0747,12632.1426970174,27.600000000000236
9175,SRB,Serbia,5959.4023,12632.1426970174,27.600000000000236
9176,SRB,Serbia,6044.77,12632.1426970174,27.60000000000024
9177,SRB,Serbia,6156.6675,12632.1426970174,27.600000000000236
9178,SRB,Serbia,6273.2754,12632.1426970174,27.600000000000236
9179,SRB,Serbia,6392.435,12632.1426970174,27.600000000000236
9180,SRB,Serbia,6492.8,12632.1426970174,27.600000000000236
9181,SRB,Serbia,6633.935,12632.1426970174,27.600000000000236
9182,SRB,Serbia,6786.4253,12632.1426970174,27.600000000000236
9183,SRB,Serbia,6946.6245,12632.1426970174,27.600000000000236
9184,SRB,Serbia,7082.1943,12632.1426970174,27.600000000000236
9185,SRB,Serbia,7249.514,12632.1426970174,27.600000000000236
9186,SRB,Serbia,7421.916999999998,12632.1426970174,27.600000000000236
9187,SRB,Serbia,7568.371,12632.1426970174,27.600000000000236
9188,SRB,Serbia,7821.102,12632.1426970174,27.600000000000236
9189,SRB,Serbia,8044.0,12632.1426970174,27.600000000000236
9190,SRB,Serbia,8300.978000000001,12632.1426970174,27.600000000000236
9191,SRB,Serbia,8661.099,12632.1426970174,27.600000000000236
9192,SRB,Serbia,8971.666,12632.1426970174,27.600000000000236
9193,SRB,Serbia,9277.976,12632.1426970174,27.600000000000236
9194,SRB,Serbia,9650.314,12632.1426970174,27.600000000000236
9195,SRB,Serbia,10099.639000000001,12632.1426970174,27.600000000000236
9196,SRB,Serbia,10784.954,12632.1426970174,27.600000000000236
9197,SRB,Serbia,11508.216999999999,12632.1426970174,27.600000000000236
9198,SRB,Serbia,13035.122,12632.1426970174,27.600000000000236
9199,SRB,Serbia,17643.387,12632.1426970174,27.600000000000236
9200,SVK,Slovakia,791.46204,23691.643875650567,26.0
9201,SVK,Slovakia,1305.4708,23691.643875650567,26.0
9202,SVK,Slovakia,1725.33,23691.643875650567,26.0
9203,SVK,Slovakia,2019.0306,23691.643875650567,26.0
9204,SVK,Slovakia,2184.7773,23691.643875650567,26.0
9205,SVK,Slovakia,2444.9807,23691.643875650567,26.0
9206,SVK,Slovakia,2619.8123,23691.643875650567,26.0
9207,SVK,Slovakia,2718.5640000000008,23691.643875650567,26.0
9208,SVK,Slovakia,2838.8987,23691.643875650567,26.0
9209,SVK,Slovakia,2958.337,23691.643875650567,26.0
9210,SVK,Slovakia,3072.3193,23691.643875650567,26.0
9211,SVK,Slovakia,3172.3003,23691.643875650567,26.0
9212,SVK,Slovakia,3273.7893,23691.643875650567,26.0
9213,SVK,Slovakia,3377.9375,23691.643875650567,26.0
9214,SVK,Slovakia,3464.8503,23691.643875650567,26.0
9215,SVK,Slovakia,3588.2249,23691.643875650567,26.0
9216,SVK,Slovakia,3668.5798,23691.643875650567,26.0
9217,SVK,Slovakia,3746.4624,23691.643875650567,26.0
9218,SVK,Slovakia,3815.562,23691.643875650567,26.0
9219,SVK,Slovakia,3922.3167,23691.643875650567,26.0
9220,SVK,Slovakia,3995.8542,23691.643875650567,26.0
9221,SVK,Slovakia,4066.163,23691.643875650567,26.0
9222,SVK,Slovakia,4135.3433,23691.643875650567,26.0
9223,SVK,Slovakia,4185.608,23691.643875650567,26.0
9224,SVK,Slovakia,4255.5947,23691.643875650567,26.0
9225,SVK,Slovakia,4328.3315,23691.643875650567,26.0
9226,SVK,Slovakia,4389.547000000001,23691.643875650567,26.0
9227,SVK,Slovakia,4455.3345,23691.643875650567,26.0
9228,SVK,Slovakia,4501.359,23691.643875650567,26.0
9229,SVK,Slovakia,4555.8716,23691.643875650567,26.0
9230,SVK,Slovakia,4626.2954,23691.643875650567,26.0
9231,SVK,Slovakia,4675.5107,23691.643875650567,26.0
9232,SVK,Slovakia,4737.28,23691.643875650567,26.0
9233,SVK,Slovakia,4797.963,23691.643875650567,26.0
9234,SVK,Slovakia,4842.9814,23691.643875650567,26.0
9235,SVK,Slovakia,4889.2075,23691.643875650567,26.0
9236,SVK,Slovakia,4943.767,23691.643875650567,26.0
9237,SVK,Slovakia,5000.6533,23691.643875650567,26.0
9238,SVK,Slovakia,5067.194,23691.643875650567,26.0
9239,SVK,Slovakia,5126.3804,23691.643875650567,26.0
9240,SVK,Slovakia,5181.5790000000015,23691.643875650567,26.0
9241,SVK,Slovakia,5242.7173,23691.643875650567,26.0
9242,SVK,Slovakia,5292.691999999999,23691.643875650567,26.0
9243,SVK,Slovakia,5344.19,23691.643875650567,26.0
9244,SVK,Slovakia,5402.115,23691.643875650567,26.0
9245,SVK,Slovakia,5468.4536,23691.643875650567,26.0
9246,SVK,Slovakia,5536.6655,23691.643875650567,26.0
9247,SVK,Slovakia,5587.7495,23691.643875650567,26.0
9248,SVK,Slovakia,5649.5757,23691.643875650567,26.0
9249,SVK,Slovakia,5693.6294,23691.643875650567,26.0
9250,SVK,Slovakia,5733.5880000000025,23691.643875650567,26.0
9251,SVK,Slovakia,5782.6924,23691.643875650567,26.0
9252,SVK,Slovakia,5829.333000000001,23691.643875650567,26.0
9253,SVK,Slovakia,5872.6387,23691.643875650567,26.0
9254,SVK,Slovakia,5920.0054,23691.643875650567,26.0
9255,SVK,Slovakia,5972.149,23691.643875650567,26.0
9256,SVK,Slovakia,6018.925,23691.643875650567,26.0
9257,SVK,Slovakia,6074.514,23691.643875650567,26.0
9258,SVK,Slovakia,6137.1730000000025,23691.643875650567,26.0
9259,SVK,Slovakia,6215.9404,23691.643875650567,26.0
9260,SVK,Slovakia,6274.9683,23691.643875650567,26.0
9261,SVK,Slovakia,6324.854,23691.643875650567,26.0
9262,SVK,Slovakia,6394.3145,23691.643875650567,26.0
9263,SVK,Slovakia,6455.724,23691.643875650567,26.0
9264,SVK,Slovakia,6517.845,23691.643875650567,26.0
9265,SVK,Slovakia,6574.168000000002,23691.643875650567,26.0
9266,SVK,Slovakia,6621.177,23691.643875650567,26.0
9267,SVK,Slovakia,6700.066999999999,23691.643875650567,26.0
9268,SVK,Slovakia,6785.9463,23691.643875650567,26.0
9269,SVK,Slovakia,6857.901999999999,23691.643875650567,26.0
9270,SVK,Slovakia,6906.9230000000025,23691.643875650567,26.0
9271,SVK,Slovakia,6986.916,23691.643875650567,26.0
9272,SVK,Slovakia,7075.1045,23691.643875650567,26.0
9273,SVK,Slovakia,7141.7583,23691.643875650567,26.0
9274,SVK,Slovakia,7249.1655,23691.643875650567,26.0
9275,SVK,Slovakia,7342.9854,23691.643875650567,26.0
9276,SVK,Slovakia,7438.3086,23691.643875650567,26.0
9277,SVK,Slovakia,7529.7495,23691.643875650567,26.0
9278,SVK,Slovakia,7637.3667,23691.643875650567,26.0
9279,SVK,Slovakia,7739.334,23691.643875650567,26.0
9280,SVK,Slovakia,7826.096,23691.643875650567,26.0
9281,SVK,Slovakia,7943.325,23691.643875650567,26.0
9282,SVK,Slovakia,8061.2580000000025,23691.643875650567,26.0
9283,SVK,Slovakia,8210.002,23691.643875650567,26.0
9284,SVK,Slovakia,8370.241,23691.643875650567,26.0
9285,SVK,Slovakia,8558.056999999999,23691.643875650567,26.0
9286,SVK,Slovakia,8724.783000000001,23691.643875650567,26.0
9287,SVK,Slovakia,8925.412,23691.643875650567,26.0
9288,SVK,Slovakia,9086.530999999999,23691.643875650567,26.0
9289,SVK,Slovakia,9286.698,23691.643875650567,26.0
9290,SVK,Slovakia,9530.751,23691.643875650567,26.0
9291,SVK,Slovakia,9857.896999999999,23691.643875650567,26.0
9292,SVK,Slovakia,10072.51,23691.643875650567,26.0
9293,SVK,Slovakia,10402.109,23691.643875650567,26.0
9294,SVK,Slovakia,10862.534,23691.643875650567,26.0
9295,SVK,Slovakia,11318.8125,23691.643875650567,26.0
9296,SVK,Slovakia,11906.856000000002,23691.643875650567,26.0
9297,SVK,Slovakia,12934.913,23691.643875650567,26.0
9298,SVK,Slovakia,14632.151000000002,23691.643875650567,26.0
9299,SVK,Slovakia,22350.904,23691.643875650567,26.0
9300,SVN,Slovenia,2814.953,29624.190182506627,23.70000000000014
9301,SVN,Slovenia,3924.2173,29624.190182506627,23.700000000000134
9302,SVN,Slovenia,4551.5674,29624.190182506627,23.700000000000138
9303,SVN,Slovenia,4987.3279999999995,29624.190182506627,23.700000000000138
9304,SVN,Slovenia,5399.6714,29624.190182506627,23.700000000000134
9305,SVN,Slovenia,5699.3975,29624.190182506627,23.70000000000013
9306,SVN,Slovenia,5950.1035,29624.190182506627,23.700000000000145
9307,SVN,Slovenia,6157.1777,29624.190182506627,23.700000000000145
9308,SVN,Slovenia,6334.0234,29624.190182506627,23.700000000000138
9309,SVN,Slovenia,6535.8145,29624.190182506627,23.700000000000127
9310,SVN,Slovenia,6721.139,29624.190182506627,23.700000000000138
9311,SVN,Slovenia,6858.2419999999975,29624.190182506627,23.700000000000138
9312,SVN,Slovenia,7007.94,29624.190182506627,23.70000000000013
9313,SVN,Slovenia,7179.3994,29624.190182506627,23.700000000000138
9314,SVN,Slovenia,7340.3037,29624.190182506627,23.700000000000145
9315,SVN,Slovenia,7478.2466,29624.190182506627,23.700000000000145
9316,SVN,Slovenia,7611.1035,29624.190182506627,23.700000000000138
9317,SVN,Slovenia,7740.9775,29624.190182506627,23.700000000000138
9318,SVN,Slovenia,7879.7656,29624.190182506627,23.700000000000134
9319,SVN,Slovenia,7984.641,29624.190182506627,23.70000000000014
9320,SVN,Slovenia,8088.3325,29624.190182506627,23.700000000000138
9321,SVN,Slovenia,8217.209,29624.190182506627,23.70000000000014
9322,SVN,Slovenia,8313.689,29624.190182506627,23.700000000000152
9323,SVN,Slovenia,8406.44,29624.190182506627,23.700000000000138
9324,SVN,Slovenia,8513.561,29624.190182506627,23.70000000000014
9325,SVN,Slovenia,8628.931,29624.190182506627,23.700000000000145
9326,SVN,Slovenia,8745.378,29624.190182506627,23.700000000000145
9327,SVN,Slovenia,8853.661,29624.190182506627,23.70000000000014
9328,SVN,Slovenia,8953.777,29624.190182506627,23.700000000000138
9329,SVN,Slovenia,9059.874,29624.190182506627,23.70000000000015
9330,SVN,Slovenia,9159.76,29624.190182506627,23.700000000000138
9331,SVN,Slovenia,9270.72,29624.190182506627,23.70000000000014
9332,SVN,Slovenia,9363.258,29624.190182506627,23.700000000000134
9333,SVN,Slovenia,9462.103000000001,29624.190182506627,23.70000000000014
9334,SVN,Slovenia,9562.795,29624.190182506627,23.700000000000145
9335,SVN,Slovenia,9642.806,29624.190182506627,23.700000000000138
9336,SVN,Slovenia,9742.528,29624.190182506627,23.70000000000014
9337,SVN,Slovenia,9843.084,29624.190182506627,23.700000000000138
9338,SVN,Slovenia,9950.152,29624.190182506627,23.70000000000014
9339,SVN,Slovenia,10030.466,29624.190182506627,23.70000000000014
9340,SVN,Slovenia,10113.87,29624.190182506627,23.70000000000014
9341,SVN,Slovenia,10217.519,29624.190182506627,23.70000000000014
9342,SVN,Slovenia,10311.83,29624.190182506627,23.700000000000134
9343,SVN,Slovenia,10413.505,29624.190182506627,23.70000000000015
9344,SVN,Slovenia,10529.081,29624.190182506627,23.700000000000145
9345,SVN,Slovenia,10631.878999999999,29624.190182506627,23.700000000000145
9346,SVN,Slovenia,10741.698999999999,29624.190182506627,23.700000000000134
9347,SVN,Slovenia,10851.794,29624.190182506627,23.700000000000145
9348,SVN,Slovenia,10951.374,29624.190182506627,23.700000000000152
9349,SVN,Slovenia,11064.323,29624.190182506627,23.700000000000145
9350,SVN,Slovenia,11190.431999999999,29624.190182506627,23.700000000000138
9351,SVN,Slovenia,11303.278,29624.190182506627,23.700000000000134
9352,SVN,Slovenia,11414.903999999999,29624.190182506627,23.700000000000145
9353,SVN,Slovenia,11534.228000000001,29624.190182506627,23.700000000000145
9354,SVN,Slovenia,11656.796,29624.190182506627,23.70000000000014
9355,SVN,Slovenia,11755.67,29624.190182506627,23.700000000000145
9356,SVN,Slovenia,11868.2,29624.190182506627,23.70000000000014
9357,SVN,Slovenia,11976.989,29624.190182506627,23.70000000000014
9358,SVN,Slovenia,12082.215,29624.190182506627,23.70000000000014
9359,SVN,Slovenia,12200.621000000001,29624.190182506627,23.70000000000014
