,ISO3,classe_c,income_c,country,population,gdp_pc
10031,THA,33,1138.4447,Thailand,66.54576,12261.459899262023
10032,THA,34,1168.0487,Thailand,66.54576,12261.459899262023
10033,THA,35,1197.155,Thailand,66.54576,12261.459899262023
10034,THA,36,1227.0255,Thailand,66.54576,12261.459899262023
10035,THA,37,1259.44,Thailand,66.54576,12261.459899262023
10036,THA,38,1291.6196,Thailand,66.54576,12261.459899262023
10037,THA,39,1326.1426,Thailand,66.54576,12261.459899262023
10038,THA,40,1357.152,Thailand,66.54576,12261.459899262023
10039,THA,41,1390.0278,Thailand,66.54576,12261.459899262023
10040,THA,42,1420.4857,Thailand,66.54576,12261.459899262023
10041,THA,43,1453.1255,Thailand,66.54576,12261.459899262023
10042,THA,44,1486.3467,Thailand,66.54576,12261.459899262023
10043,THA,45,1521.8499,Thailand,66.54576,12261.459899262023
10044,THA,46,1560.1398,Thailand,66.54576,12261.459899262023
10045,THA,47,1598.4459,Thailand,66.54576,12261.459899262023
10046,THA,48,1632.9576,Thailand,66.54576,12261.459899262023
10047,THA,49,1667.1975,Thailand,66.54576,12261.459899262023
10048,THA,50,1707.9183,Thailand,66.54576,12261.459899262023
10049,THA,51,1749.9342,Thailand,66.54576,12261.459899262023
10050,THA,52,1788.4149,Thailand,66.54576,12261.459899262023
10051,THA,53,1827.3923,Thailand,66.54576,12261.459899262023
10052,THA,54,1871.118,Thailand,66.54576,12261.459899262023
10053,THA,55,1920.6529999999998,Thailand,66.54576,12261.459899262023
10054,THA,56,1967.1727,Thailand,66.54576,12261.459899262023
10055,THA,57,2010.0475,Thailand,66.54576,12261.459899262023
10056,THA,58,2059.2551,Thailand,66.54576,12261.459899262023
10057,THA,59,2112.161,Thailand,66.54576,12261.459899262023
10058,THA,60,2159.2534,Thailand,66.54576,12261.459899262023
10059,THA,61,2210.6235,Thailand,66.54576,12261.459899262023
10060,THA,62,2272.6753,Thailand,66.54576,12261.459899262023
10061,THA,63,2333.4048,Thailand,66.54576,12261.459899262023
10062,THA,64,2397.8313,Thailand,66.54576,12261.459899262023
10063,THA,65,2458.1484,Thailand,66.54576,12261.459899262023
10064,THA,66,2524.047,Thailand,66.54576,12261.459899262023
10065,THA,67,2590.6914,Thailand,66.54576,12261.459899262023
10066,THA,68,2658.1604,Thailand,66.54576,12261.459899262023
10067,THA,69,2730.2336,Thailand,66.54576,12261.459899262023
10068,THA,70,2804.4197,Thailand,66.54576,12261.459899262023
10069,THA,71,2883.1438,Thailand,66.54576,12261.459899262023
10070,THA,72,2972.1265,Thailand,66.54576,12261.459899262023
10071,THA,73,3061.2698,Thailand,66.54576,12261.459899262023
10072,THA,74,3152.5542,Thailand,66.54576,12261.459899262023
10073,THA,75,3250.6196,Thailand,66.54576,12261.459899262023
10074,THA,76,3347.9917,Thailand,66.54576,12261.459899262023
10075,THA,77,3452.0999,Thailand,66.54576,12261.459899262023
10076,THA,78,3568.0447,Thailand,66.54576,12261.459899262023
10077,THA,79,3686.2207,Thailand,66.54576,12261.459899262023
10078,THA,80,3826.1284,Thailand,66.54576,12261.459899262023
10079,THA,81,3953.8213,Thailand,66.54576,12261.459899262023
10080,THA,82,4095.461,Thailand,66.54576,12261.459899262023
10081,THA,83,4249.8496,Thailand,66.54576,12261.459899262023
10082,THA,84,4421.787,Thailand,66.54576,12261.459899262023
10083,THA,85,4594.952,Thailand,66.54576,12261.459899262023
10084,THA,86,4784.46,Thailand,66.54576,12261.459899262023
10085,THA,87,5001.8057,Thailand,66.54576,12261.459899262023
10086,THA,88,5242.559,Thailand,66.54576,12261.459899262023
10087,THA,89,5499.9487,Thailand,66.54576,12261.459899262023
10088,THA,90,5805.763000000001,Thailand,66.54576,12261.459899262023
10089,THA,91,6149.8574,Thailand,66.54576,12261.459899262023
10090,THA,92,6567.6123,Thailand,66.54576,12261.459899262023
10091,THA,93,7070.4053,Thailand,66.54576,12261.459899262023
10092,THA,94,7588.4604,Thailand,66.54576,12261.459899262023
10093,THA,95,8304.105,Thailand,66.54576,12261.459899262023
10094,THA,96,9162.953000000001,Thailand,66.54576,12261.459899262023
10095,THA,97,10255.674,Thailand,66.54576,12261.459899262023
10096,THA,98,11935.496000000001,Thailand,66.54576,12261.459899262023
10097,THA,99,14138.883999999998,Thailand,66.54576,12261.459899262023
10098,THA,100,18950.998,Thailand,66.54576,12261.459899262023
10099,TJK,1,436.13985999999994,Tajikistan,7.309728,1938.4424928538388
10100,TJK,2,533.9716,Tajikistan,7.309728,1938.4424928538388
10101,TJK,3,584.05927,Tajikistan,7.309728,1938.4424928538388
10102,TJK,4,678.1704,Tajikistan,7.309728,1938.4424928538388
10103,TJK,5,724.7085599999999,Tajikistan,7.309728,1938.4424928538388
10104,TJK,6,750.3316,Tajikistan,7.309728,1938.4424928538388
10105,TJK,7,775.53534,Tajikistan,7.309728,1938.4424928538388
10106,TJK,8,805.2709,Tajikistan,7.309728,1938.4424928538388
10107,TJK,9,852.6116300000001,Tajikistan,7.309728,1938.4424928538388
10108,TJK,10,885.007,Tajikistan,7.309728,1938.4424928538388
10109,TJK,11,921.4775,Tajikistan,7.309728,1938.4424928538388
10110,TJK,12,951.3084,Tajikistan,7.309728,1938.4424928538388
10111,TJK,13,976.6877400000001,Tajikistan,7.309728,1938.4424928538388
10112,TJK,14,1005.4414,Tajikistan,7.309728,1938.4424928538388
10113,TJK,15,1023.56,Tajikistan,7.309728,1938.4424928538388
10114,TJK,16,1043.0269,Tajikistan,7.309728,1938.4424928538388
10115,TJK,17,1062.8718,Tajikistan,7.309728,1938.4424928538388
10116,TJK,18,1084.702,Tajikistan,7.309728,1938.4424928538388
10117,TJK,19,1106.0186,Tajikistan,7.309728,1938.4424928538388
10118,TJK,20,1124.4272,Tajikistan,7.309728,1938.4424928538388
10119,TJK,21,1144.9209,Tajikistan,7.309728,1938.4424928538388
10120,TJK,22,1160.3934,Tajikistan,7.309728,1938.4424928538388
10121,TJK,23,1175.3274,Tajikistan,7.309728,1938.4424928538388
10122,TJK,24,1199.6611,Tajikistan,7.309728,1938.4424928538388
10123,TJK,25,1222.53,Tajikistan,7.309728,1938.4424928538388
10124,TJK,26,1235.0713,Tajikistan,7.309728,1938.4424928538388
10125,TJK,27,1248.1483,Tajikistan,7.309728,1938.4424928538388
10126,TJK,28,1263.3698,Tajikistan,7.309728,1938.4424928538388
10127,TJK,29,1276.9812,Tajikistan,7.309728,1938.4424928538388
10128,TJK,30,1297.0425,Tajikistan,7.309728,1938.4424928538388
10129,TJK,31,1331.0105,Tajikistan,7.309728,1938.4424928538388
10130,TJK,32,1357.4631,Tajikistan,7.309728,1938.4424928538388
10131,TJK,33,1382.2018,Tajikistan,7.309728,1938.4424928538388
10132,TJK,34,1398.9962,Tajikistan,7.309728,1938.4424928538388
10133,TJK,35,1419.8029999999999,Tajikistan,7.309728,1938.4424928538388
10134,TJK,36,1440.3607,Tajikistan,7.309728,1938.4424928538388
10135,TJK,37,1458.918,Tajikistan,7.309728,1938.4424928538388
10136,TJK,38,1480.4471,Tajikistan,7.309728,1938.4424928538388
10137,TJK,39,1498.1039,Tajikistan,7.309728,1938.4424928538388
10138,TJK,40,1518.2705,Tajikistan,7.309728,1938.4424928538388
10139,TJK,41,1544.5692,Tajikistan,7.309728,1938.4424928538388
10140,TJK,42,1566.7595,Tajikistan,7.309728,1938.4424928538388
10141,TJK,43,1588.5428,Tajikistan,7.309728,1938.4424928538388
10142,TJK,44,1605.595,Tajikistan,7.309728,1938.4424928538388
10143,TJK,45,1631.7333,Tajikistan,7.309728,1938.4424928538388
10144,TJK,46,1666.0447,Tajikistan,7.309728,1938.4424928538388
10145,TJK,47,1685.0585,Tajikistan,7.309728,1938.4424928538388
10146,TJK,48,1706.1152,Tajikistan,7.309728,1938.4424928538388
10147,TJK,49,1735.5226,Tajikistan,7.309728,1938.4424928538388
10148,TJK,50,1768.915,Tajikistan,7.309728,1938.4424928538388
10149,TJK,51,1791.2736,Tajikistan,7.309728,1938.4424928538388
10150,TJK,52,1816.5823,Tajikistan,7.309728,1938.4424928538388
10151,TJK,53,1830.606,Tajikistan,7.309728,1938.4424928538388
10152,TJK,54,1848.3439,Tajikistan,7.309728,1938.4424928538388
10153,TJK,55,1866.3969,Tajikistan,7.309728,1938.4424928538388
10154,TJK,56,1892.3339,Tajikistan,7.309728,1938.4424928538388
10155,TJK,57,1920.1335,Tajikistan,7.309728,1938.4424928538388
10156,TJK,58,1945.7504,Tajikistan,7.309728,1938.4424928538388
10157,TJK,59,1967.8715,Tajikistan,7.309728,1938.4424928538388
10158,TJK,60,1987.4381,Tajikistan,7.309728,1938.4424928538388
10159,TJK,61,2010.2375,Tajikistan,7.309728,1938.4424928538388
10160,TJK,62,2047.6837,Tajikistan,7.309728,1938.4424928538388
10161,TJK,63,2075.6387,Tajikistan,7.309728,1938.4424928538388
10162,TJK,64,2106.6079999999997,Tajikistan,7.309728,1938.4424928538388
10163,TJK,65,2130.008,Tajikistan,7.309728,1938.4424928538388
10164,TJK,66,2173.4106,Tajikistan,7.309728,1938.4424928538388
10165,TJK,67,2209.36,Tajikistan,7.309728,1938.4424928538388
10166,TJK,68,2232.621,Tajikistan,7.309728,1938.4424928538388
10167,TJK,69,2263.0623,Tajikistan,7.309728,1938.4424928538388
10168,TJK,70,2295.0667,Tajikistan,7.309728,1938.4424928538388
10169,TJK,71,2350.2861,Tajikistan,7.309728,1938.4424928538388
10170,TJK,72,2398.3079,Tajikistan,7.309728,1938.4424928538388
10171,TJK,73,2427.3853,Tajikistan,7.309728,1938.4424928538388
10172,TJK,74,2471.2378,Tajikistan,7.309728,1938.4424928538388
10173,TJK,75,2514.8015,Tajikistan,7.309728,1938.4424928538388
10174,TJK,76,2551.6833,Tajikistan,7.309728,1938.4424928538388
10175,TJK,77,2576.616,Tajikistan,7.309728,1938.4424928538388
10176,TJK,78,2617.8579999999997,Tajikistan,7.309728,1938.4424928538388
10177,TJK,79,2662.4707,Tajikistan,7.309728,1938.4424928538388
10178,TJK,80,2726.1187,Tajikistan,7.309728,1938.4424928538388
10179,TJK,81,2806.3972,Tajikistan,7.309728,1938.4424928538388
10180,TJK,82,2888.0928,Tajikistan,7.309728,1938.4424928538388
10181,TJK,83,2944.4809999999998,Tajikistan,7.309728,1938.4424928538388
10182,TJK,84,2994.0425,Tajikistan,7.309728,1938.4424928538388
10183,TJK,85,3068.2925,Tajikistan,7.309728,1938.4424928538388
10184,TJK,86,3164.2734,Tajikistan,7.309728,1938.4424928538388
10185,TJK,87,3280.347,Tajikistan,7.309728,1938.4424928538388
10186,TJK,88,3386.3594,Tajikistan,7.309728,1938.4424928538388
10187,TJK,89,3453.1482,Tajikistan,7.309728,1938.4424928538388
10188,TJK,90,3542.2886,Tajikistan,7.309728,1938.4424928538388
10189,TJK,91,3663.4888,Tajikistan,7.309728,1938.4424928538388
10190,TJK,92,3788.1216,Tajikistan,7.309728,1938.4424928538388
10191,TJK,93,3910.3499,Tajikistan,7.309728,1938.4424928538388
10192,TJK,94,4046.3635,Tajikistan,7.309728,1938.4424928538388
10193,TJK,95,4234.6816,Tajikistan,7.309728,1938.4424928538388
10194,TJK,96,4385.5405,Tajikistan,7.309728,1938.4424928538388
10195,TJK,97,4666.9644,Tajikistan,7.309728,1938.4424928538388
10196,TJK,98,5192.161,Tajikistan,7.309728,1938.4424928538388
10197,TJK,99,6075.4614,Tajikistan,7.309728,1938.4424928538388
10198,TJK,100,9453.971,Tajikistan,7.309728,1938.4424928538388
10199,TLS,1,204.18102,Timor-Leste,1.07811,9655.649105496246
10200,TLS,2,248.25400000000002,Timor-Leste,1.07811,9655.649105496246
10201,TLS,3,264.94482,Timor-Leste,1.07811,9655.649105496246
10202,TLS,4,274.81906000000004,Timor-Leste,1.07811,9655.649105496246
10203,TLS,5,283.83005,Timor-Leste,1.07811,9655.649105496246
10204,TLS,6,291.94046000000003,Timor-Leste,1.07811,9655.649105496246
10205,TLS,7,298.87703999999997,Timor-Leste,1.07811,9655.649105496246
10206,TLS,8,310.20782,Timor-Leste,1.07811,9655.649105496246
10207,TLS,9,320.0827,Timor-Leste,1.07811,9655.649105496246
10208,TLS,10,327.73727,Timor-Leste,1.07811,9655.649105496246
10209,TLS,11,335.55652000000003,Timor-Leste,1.07811,9655.649105496246
10210,TLS,12,342.32306,Timor-Leste,1.07811,9655.649105496246
10211,TLS,13,348.63016,Timor-Leste,1.07811,9655.649105496246
10212,TLS,14,356.587,Timor-Leste,1.07811,9655.649105496246
10213,TLS,15,364.6712,Timor-Leste,1.07811,9655.649105496246
10214,TLS,16,372.24695,Timor-Leste,1.07811,9655.649105496246
10215,TLS,17,378.97302,Timor-Leste,1.07811,9655.649105496246
10216,TLS,18,385.46402,Timor-Leste,1.07811,9655.649105496246
10217,TLS,19,390.55212,Timor-Leste,1.07811,9655.649105496246
10218,TLS,20,398.56787,Timor-Leste,1.07811,9655.649105496246
10219,TLS,21,405.32662999999997,Timor-Leste,1.07811,9655.649105496246
10220,TLS,22,410.71518,Timor-Leste,1.07811,9655.649105496246
10221,TLS,23,415.27267,Timor-Leste,1.07811,9655.649105496246
10222,TLS,24,419.76935,Timor-Leste,1.07811,9655.649105496246
10223,TLS,25,423.89087,Timor-Leste,1.07811,9655.649105496246
10224,TLS,26,429.73782,Timor-Leste,1.07811,9655.649105496246
10225,TLS,27,435.69894000000005,Timor-Leste,1.07811,9655.649105496246
10226,TLS,28,440.0252,Timor-Leste,1.07811,9655.649105496246
10227,TLS,29,444.62375,Timor-Leste,1.07811,9655.649105496246
10228,TLS,30,451.38345,Timor-Leste,1.07811,9655.649105496246
10229,TLS,31,455.39885999999996,Timor-Leste,1.07811,9655.649105496246
10230,TLS,32,461.08977999999996,Timor-Leste,1.07811,9655.649105496246
10231,TLS,33,467.3329,Timor-Leste,1.07811,9655.649105496246
10232,TLS,34,473.80652000000003,Timor-Leste,1.07811,9655.649105496246
10233,TLS,35,479.7552,Timor-Leste,1.07811,9655.649105496246
10234,TLS,36,487.35532,Timor-Leste,1.07811,9655.649105496246
10235,TLS,37,493.0415,Timor-Leste,1.07811,9655.649105496246
10236,TLS,38,500.2829,Timor-Leste,1.07811,9655.649105496246
10237,TLS,39,505.42444000000006,Timor-Leste,1.07811,9655.649105496246
10238,TLS,40,508.55902000000003,Timor-Leste,1.07811,9655.649105496246
10239,TLS,41,515.3627299999999,Timor-Leste,1.07811,9655.649105496246
10240,TLS,42,521.19525,Timor-Leste,1.07811,9655.649105496246
10241,TLS,43,527.7026400000001,Timor-Leste,1.07811,9655.649105496246
10242,TLS,44,534.5029,Timor-Leste,1.07811,9655.649105496246
10243,TLS,45,541.7179,Timor-Leste,1.07811,9655.649105496246
10244,TLS,46,547.7503,Timor-Leste,1.07811,9655.649105496246
10245,TLS,47,553.9922,Timor-Leste,1.07811,9655.649105496246
10246,TLS,48,561.28,Timor-Leste,1.07811,9655.649105496246
10247,TLS,49,566.6885,Timor-Leste,1.07811,9655.649105496246
10248,TLS,50,574.8811599999999,Timor-Leste,1.07811,9655.649105496246
10249,TLS,51,582.43677,Timor-Leste,1.07811,9655.649105496246
10250,TLS,52,591.10974,Timor-Leste,1.07811,9655.649105496246
10251,TLS,53,599.1679,Timor-Leste,1.07811,9655.649105496246
10252,TLS,54,605.827,Timor-Leste,1.07811,9655.649105496246
10253,TLS,55,613.4437,Timor-Leste,1.07811,9655.649105496246
10254,TLS,56,625.2912,Timor-Leste,1.07811,9655.649105496246
10255,TLS,57,632.70776,Timor-Leste,1.07811,9655.649105496246
10256,TLS,58,639.9506,Timor-Leste,1.07811,9655.649105496246
10257,TLS,59,648.4654,Timor-Leste,1.07811,9655.649105496246
10258,TLS,60,657.5887,Timor-Leste,1.07811,9655.649105496246
10259,TLS,61,666.5982700000001,Timor-Leste,1.07811,9655.649105496246
10260,TLS,62,674.4753,Timor-Leste,1.07811,9655.649105496246
10261,TLS,63,683.6141,Timor-Leste,1.07811,9655.649105496246
10262,TLS,64,694.689,Timor-Leste,1.07811,9655.649105496246
10263,TLS,65,703.27655,Timor-Leste,1.07811,9655.649105496246
10264,TLS,66,712.1644,Timor-Leste,1.07811,9655.649105496246
10265,TLS,67,721.6207,Timor-Leste,1.07811,9655.649105496246
10266,TLS,68,734.6992,Timor-Leste,1.07811,9655.649105496246
10267,TLS,69,746.2847,Timor-Leste,1.07811,9655.649105496246
10268,TLS,70,756.72217,Timor-Leste,1.07811,9655.649105496246
10269,TLS,71,770.3718,Timor-Leste,1.07811,9655.649105496246
10270,TLS,72,782.096,Timor-Leste,1.07811,9655.649105496246
10271,TLS,73,794.28516,Timor-Leste,1.07811,9655.649105496246
10272,TLS,74,808.6339999999999,Timor-Leste,1.07811,9655.649105496246
10273,TLS,75,824.6796,Timor-Leste,1.07811,9655.649105496246
10274,TLS,76,837.6975,Timor-Leste,1.07811,9655.649105496246
10275,TLS,77,855.9247,Timor-Leste,1.07811,9655.649105496246
10276,TLS,78,871.8668,Timor-Leste,1.07811,9655.649105496246
10277,TLS,79,887.9875,Timor-Leste,1.07811,9655.649105496246
10278,TLS,80,904.1302,Timor-Leste,1.07811,9655.649105496246
10279,TLS,81,925.2416400000001,Timor-Leste,1.07811,9655.649105496246
10280,TLS,82,946.6817599999999,Timor-Leste,1.07811,9655.649105496246
10281,TLS,83,965.95715,Timor-Leste,1.07811,9655.649105496246
10282,TLS,84,987.79895,Timor-Leste,1.07811,9655.649105496246
10283,TLS,85,1009.0644,Timor-Leste,1.07811,9655.649105496246
10284,TLS,86,1031.913,Timor-Leste,1.07811,9655.649105496246
10285,TLS,87,1079.4198,Timor-Leste,1.07811,9655.649105496246
10286,TLS,88,1118.8383,Timor-Leste,1.07811,9655.649105496246
10287,TLS,89,1152.6577,Timor-Leste,1.07811,9655.649105496246
10288,TLS,90,1187.9729,Timor-Leste,1.07811,9655.649105496246
10289,TLS,91,1232.9243,Timor-Leste,1.07811,9655.649105496246
10290,TLS,92,1286.4293,Timor-Leste,1.07811,9655.649105496246
10291,TLS,93,1361.2441,Timor-Leste,1.07811,9655.649105496246
10292,TLS,94,1440.931,Timor-Leste,1.07811,9655.649105496246
10293,TLS,95,1538.0125,Timor-Leste,1.07811,9655.649105496246
10294,TLS,96,1670.4761,Timor-Leste,1.07811,9655.649105496246
10295,TLS,97,1855.3335,Timor-Leste,1.07811,9655.649105496246
10296,TLS,98,2160.541,Timor-Leste,1.07811,9655.649105496246
10297,TLS,99,2669.6294,Timor-Leste,1.07811,9655.649105496246
10298,TLS,100,4460.1562,Timor-Leste,1.07811,9655.649105496246
10299,TUR,1,439.05605999999995,Turkey,70.440032,16053.803794930644
10300,TUR,2,709.2766,Turkey,70.440032,16053.803794930644
10301,TUR,3,825.75214,Turkey,70.440032,16053.803794930644
10302,TUR,4,932.1936,Turkey,70.440032,16053.803794930644
10303,TUR,5,1039.1486,Turkey,70.440032,16053.803794930644
10304,TUR,6,1121.1484,Turkey,70.440032,16053.803794930644
10305,TUR,7,1228.6907,Turkey,70.440032,16053.803794930644
10306,TUR,8,1315.5752,Turkey,70.440032,16053.803794930644
10307,TUR,9,1404.1049,Turkey,70.440032,16053.803794930644
10308,TUR,10,1501.0833,Turkey,70.440032,16053.803794930644
10309,TUR,11,1602.8313,Turkey,70.440032,16053.803794930644
10310,TUR,12,1660.7320000000002,Turkey,70.440032,16053.803794930644
10311,TUR,13,1734.2147,Turkey,70.440032,16053.803794930644
10312,TUR,14,1811.2408,Turkey,70.440032,16053.803794930644
10313,TUR,15,1871.9974,Turkey,70.440032,16053.803794930644
10314,TUR,16,1955.4283,Turkey,70.440032,16053.803794930644
10315,TUR,17,2028.4146,Turkey,70.440032,16053.803794930644
10316,TUR,18,2094.857,Turkey,70.440032,16053.803794930644
10317,TUR,19,2170.274,Turkey,70.440032,16053.803794930644
10318,TUR,20,2243.6338,Turkey,70.440032,16053.803794930644
10319,TUR,21,2303.0625,Turkey,70.440032,16053.803794930644
10320,TUR,22,2373.1420000000003,Turkey,70.440032,16053.803794930644
10321,TUR,23,2446.2917,Turkey,70.440032,16053.803794930644
10322,TUR,24,2517.6228,Turkey,70.440032,16053.803794930644
10323,TUR,25,2595.986,Turkey,70.440032,16053.803794930644
10324,TUR,26,2660.5234,Turkey,70.440032,16053.803794930644
10325,TUR,27,2739.8940000000002,Turkey,70.440032,16053.803794930644
10326,TUR,28,2820.6082,Turkey,70.440032,16053.803794930644
10327,TUR,29,2892.4019,Turkey,70.440032,16053.803794930644
10328,TUR,30,2958.7346,Turkey,70.440032,16053.803794930644
10329,TUR,31,3033.1028,Turkey,70.440032,16053.803794930644
10330,TUR,32,3106.4546,Turkey,70.440032,16053.803794930644
10331,TUR,33,3174.8862,Turkey,70.440032,16053.803794930644
10332,TUR,34,3255.133,Turkey,70.440032,16053.803794930644
10333,TUR,35,3338.0122,Turkey,70.440032,16053.803794930644
